id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
480212278,Texas,TX,Anderson County,Track,1702869,0,29.7981731,-95.3203735,584,557,210,293
480212288,Texas,TX,Anderson County,Track,6045755,5307,29.766666,-95.2968872,659,620,242,267
480212298,Texas,TX,Anderson County,Track,1247524,0,29.783817,-95.2995098,824,768,188,71
480212308,Texas,TX,Anderson County,Track,8124430,17298,29.7863474,-95.2850878,935,992,245,62
480212318,Texas,TX,Anderson County,Track,1980471,0,29.8242157,-95.3657275,820,835,173,89
480212328,Texas,TX,Anderson County,Track,4162771,0,29.8342967,-95.3496337,501,570,287,190
480212338,Texas,TX,Anderson County,Track,2479610,11949,29.8603325,-95.3448895,804,790,205,193
480212348,Texas,TX,Anderson County,Track,3431948,0,29.8523942,-95.3727789,917,837,167,223
480212358,Texas,TX,Anderson County,Track,5760333,4517,29.8792764,-95.4010173,851,905,214,101
480212368,Texas,TX,Anderson County,Track,2663340,0,29.8818669,-95.3491022,905,960,229,86
480212378,Texas,TX,Anderson County,Track,5054122,11601,29.9005904,-95.3964095,927,897,246,191
480212388,Texas,TX,Anderson County,Track,1706951,699,29.9203357,-95.4033164,794,811,263,662
480212398,Texas,TX,Anderson County,Track,5800071,23794,29.9142916,-95.3450125,1196,1242,310,167
480212408,Texas,TX,Anderson County,Track,7779468,4921,29.8199173,-95.3073371,840,943,267,171
480212418,Texas,TX,Anderson County,Track,3460033,355,29.8484539,-95.3283761,730,761,200,118
480212428,Texas,TX,Anderson County,Track,6357517,2489,29.818201,-95.282634,1147,1143,78,20
480212438,Texas,TX,Anderson County,Track,4809503,2664,29.8582183,-95.2726329,1060,966,449,269
480212448,Texas,TX,Anderson County,Track,2806542,16758,29.8763695,-95.3077825,872,908,221,180
480212458,Texas,TX,Anderson County,Track,19832692,176267,29.9263733,-95.2498265,817,931,222,102
480212468,Texas,TX,Anderson County,Track,14428745,90562,29.8214889,-95.191861,989,879,325,243
480212478,Texas,TX,Anderson County,Track,4668810,0,29.7886493,-95.2278273,959,854,296,552
480212488,Texas,TX,Anderson County,Track,3267488,35443,29.80114,-95.1933928,844,869,165,473
480212498,Texas,TX,Anderson County,Track,2444347,2549,29.7797575,-95.1642778,886,912,231,133
480212508,Texas,TX,Anderson County,Track,10432563,1239019,29.7542552,-95.2006244,836,882,239,211
480212518,Texas,TX,Anderson County,Track,6909761,599381,29.7357783,-95.2467911,910,999,348,209
480212528,Texas,TX,Anderson County,Track,20893750,121371,29.9870837,-95.3729756,966,947,321,375
480212538,Texas,TX,Anderson County,Track,10244569,45432,29.9802287,-95.4059104,1455,1413,317,688
480212548,Texas,TX,Anderson County,Track,11968378,268380,30.017301,-95.2862173,1094,1025,339,802
480212558,Texas,TX,Anderson County,Track,6593561,0,30.0522607,-95.365023,1321,1320,162,41
480212568,Texas,TX,Anderson County,Track,17131569,103067,30.0692533,-95.417751,1787,1781,160,51
480212578,Texas,TX,Anderson County,Track,14157376,71432,29.9686917,-95.2679542,1473,1443,177,141
480212588,Texas,TX,Anderson County,Track,4681248,0,29.9870614,-95.1775895,1308,1266,209,99
480212598,Texas,TX,Anderson County,Track,14005588,238057,29.9856552,-95.24676,956,966,125,278
480212608,Texas,TX,Anderson County,Track,11496735,5317800,30.0448073,-95.1485618,1199,1121,156,874
480212618,Texas,TX,Anderson County,Track,3462457,23009,30.0577974,-95.223459,2249,2249,183,45
480212628,Texas,TX,Anderson County,Track,2669412,601,30.0743768,-95.2031065,1821,1716,456,91
480212638,Texas,TX,Anderson County,Track,57975903,2252394,30.101229,-95.1143843,1599,1357,505,109
480212648,Texas,TX,Anderson County,Track,42283923,8805532,29.956063,-95.112773,920,792,335,209
480212658,Texas,TX,Anderson County,Track,2733883,4453,29.7973753,-95.1449505,1238,1255,214,366
480212668,Texas,TX,Anderson County,Track,30260358,10166787,29.7661133,-95.1281275,814,806,156,72
480212678,Texas,TX,Anderson County,Track,61006234,3282379,29.8579241,-95.0192477,845,977,316,117
480212688,Texas,TX,Anderson County,Track,28855943,381796,29.8288339,-94.9611681,1410,1386,348,125
480212698,Texas,TX,Anderson County,Track,5853350,27122,29.7796146,-95.0042399,1082,990,328,553
480212708,Texas,TX,Anderson County,Track,4066429,9797,29.7654725,-94.973955,813,809,178,367
480212718,Texas,TX,Anderson County,Track,2566652,161548,29.7343474,-94.9429906,723,592,293,211
480212728,Texas,TX,Anderson County,Track,3017978,79324,29.7418815,-94.974773,662,697,279,528
480212738,Texas,TX,Anderson County,Track,4973808,3029090,29.7151396,-95.0110863,894,856,123,122
480212748,Texas,TX,Anderson County,Track,2249116,0,29.7364559,-95.3359747,876,867,76,90
480212758,Texas,TX,Anderson County,Track,1775821,0,29.732539,-95.3248198,845,763,310,131
480212768,Texas,TX,Anderson County,Track,1740207,12151,29.7357279,-95.3009728,598,511,259,124
480212778,Texas,TX,Anderson County,Track,2950322,119809,29.7189931,-95.2991593,765,734,124,133
480212788,Texas,TX,Anderson County,Track,2325764,0,29.7083736,-95.2819708,767,930,298,140
480212798,Texas,TX,Anderson County,Track,2074446,43861,29.7170693,-95.3251747,834,696,296,145
480212808,Texas,TX,Anderson County,Track,1082494,0,29.7298981,-95.3610125,743,750,283,220
480212818,Texas,TX,Anderson County,Track,806194,0,29.7265562,-95.367898,707,661,270,165
480212828,Texas,TX,Anderson County,Track,3054124,40138,29.7065324,-95.3595086,639,607,390,174
480212838,Texas,TX,Anderson County,Track,1627579,0,29.6887139,-95.3478932,771,622,286,117
480212848,Texas,TX,Anderson County,Track,2755781,0,29.6919207,-95.3838935,1422,1416,293,1186
480212858,Texas,TX,Anderson County,Track,1837027,0,29.6879699,-95.3974591,843,802,216,940
480212868,Texas,TX,Anderson County,Track,3989246,184305,29.695817,-95.2671816,729,691,202,205
480212878,Texas,TX,Anderson County,Track,2923389,0,29.6598021,-95.2409939,677,716,240,166
480212888,Texas,TX,Anderson County,Track,3962891,9594,29.6375273,-95.225317,661,373,429,127
480212898,Texas,TX,Anderson County,Track,2064938,1183,29.665939,-95.2270082,806,846,258,266
480212908,Texas,TX,Anderson County,Track,2887898,0,29.6772057,-95.2196184,1412,1406,115,30
480212918,Texas,TX,Anderson County,Track,698503,18278,29.7015072,-95.2175148,616,536,160,188
480212928,Texas,TX,Anderson County,Track,2068829,0,29.7018006,-95.166594,797,678,307,186
480212938,Texas,TX,Anderson County,Track,1399242,0,29.6948991,-95.1919944,708,673,197,767
480212948,Texas,TX,Anderson County,Track,1310396,0,29.6871648,-95.2011254,953,960,203,160
480212958,Texas,TX,Anderson County,Track,5054811,70995,29.647815,-95.1912123,1644,1643,231,146
480212968,Texas,TX,Anderson County,Track,2412272,0,29.673244,-95.1791015,786,723,258,168
480212978,Texas,TX,Anderson County,Track,6467120,866970,29.7120023,-95.2487938,773,721,246,154
480212988,Texas,TX,Anderson County,Track,6026726,4075,29.6155676,-95.4760199,1168,1167,189,116
480212998,Texas,TX,Anderson County,Track,2710373,23312,29.6225436,-95.4304614,1102,995,251,87
480213008,Texas,TX,Anderson County,Track,9910545,105262,29.6105285,-95.4031606,1185,1105,316,831
480213018,Texas,TX,Anderson County,Track,4528915,24568,29.6465413,-95.3784722,1024,1076,310,112
480213028,Texas,TX,Anderson County,Track,3092107,0,29.6283281,-95.3481552,783,705,294,183
480213038,Texas,TX,Anderson County,Track,2309169,21803,29.6522323,-95.3472317,799,740,205,133
480213048,Texas,TX,Anderson County,Track,2840686,0,29.6805366,-95.3300429,773,828,219,127
480213058,Texas,TX,Anderson County,Track,3307163,2883,29.6749892,-95.3068102,1100,1159,341,125
480213068,Texas,TX,Anderson County,Track,1846239,0,29.690418,-95.2904739,894,785,359,234
480213078,Texas,TX,Anderson County,Track,2237958,0,29.659982,-95.2646206,689,684,124,749
480213088,Texas,TX,Anderson County,Track,3628186,42811,29.6589549,-95.2992029,425,424,18,8
480213098,Texas,TX,Anderson County,Track,3979227,303820,29.6200073,-95.2352238,971,866,363,648
480213108,Texas,TX,Anderson County,Track,27546303,355302,29.6545097,-95.4137206,892,860,157,131
480213118,Texas,TX,Anderson County,Track,11193700,344830,29.6056093,-95.0982475,1199,1185,236,348
480213128,Texas,TX,Anderson County,Track,2807069,16341,29.5662828,-95.121626,1056,1012,314,525
480213138,Texas,TX,Anderson County,Track,2885548,0,29.581493,-95.143819,1787,1781,160,129
480213148,Texas,TX,Anderson County,Track,7987895,439387,29.5257842,-95.1129302,951,902,153,480
480213158,Texas,TX,Anderson County,Track,1972702,65746,29.5532602,-95.1036531,1152,1075,286,708
480213168,Texas,TX,Anderson County,Track,19015782,1951675,29.5915772,-95.0124729,1135,996,405,118
480213178,Texas,TX,Anderson County,Track,3660353,52548,29.6431002,-95.1518843,1119,1074,205,231
480213188,Texas,TX,Anderson County,Track,3333735,97999,29.6958294,-95.1477075,877,721,436,416
480213198,Texas,TX,Anderson County,Track,5944318,1097,29.670749,-95.1015858,1234,997,522,181
480213208,Texas,TX,Anderson County,Track,11517480,34585,29.6841022,-95.0651043,1505,1470,196,59
480213218,Texas,TX,Anderson County,Track,40342501,1017753,29.6374126,-95.0618101,861,798,290,126
480213228,Texas,TX,Anderson County,Track,2281491,0,29.5828802,-95.2248555,1264,1234,322,118
480213238,Texas,TX,Anderson County,Track,3202856,0,29.5377084,-95.1773666,938,919,200,412
480213248,Texas,TX,Anderson County,Track,1204665,16740,29.7574726,-95.3800221,1278,1348,799,1294
480213258,Texas,TX,Anderson County,Track,879042,0,29.7475136,-95.4063925,893,681,377,261
480213268,Texas,TX,Anderson County,Track,1082379,0,29.7417855,-95.3898541,1059,1023,411,337
480213278,Texas,TX,Anderson County,Track,738131,163,29.7328602,-95.3980506,1008,804,408,274
480213288,Texas,TX,Anderson County,Track,1423695,11567,29.7489303,-95.4524962,1095,1036,287,628
480213298,Texas,TX,Anderson County,Track,1832998,0,29.7349838,-95.4286216,976,907,230,531
480213308,Texas,TX,Anderson County,Track,1809615,0,29.7278362,-95.3977225,1354,1114,650,233
480213318,Texas,TX,Anderson County,Track,2396127,16217,29.7069396,-95.4118215,1344,1130,598,330
480213328,Texas,TX,Anderson County,Track,641898,266,29.7086859,-95.4354835,1868,1301,1196,10
480213338,Texas,TX,Anderson County,Track,2015057,64720,29.6838195,-95.4501905,1385,1279,426,767
480213348,Texas,TX,Anderson County,Track,563295,3667,29.7013198,-95.4201715,1314,1221,397,352
480213358,Texas,TX,Anderson County,Track,1639658,1365,29.6681835,-95.4445542,1159,1185,432,207
480213368,Texas,TX,Anderson County,Track,1205215,0,29.6611026,-95.47013,765,613,346,90
480213378,Texas,TX,Anderson County,Track,3500600,404,29.6973396,-95.469108,1680,1978,1259,61
480213388,Texas,TX,Anderson County,Track,456038,0,29.7226822,-95.4883448,734,694,197,730
480213398,Texas,TX,Anderson County,Track,161245,0,29.7145907,-95.4868557,719,709,184,637
480213408,Texas,TX,Anderson County,Track,1456899,0,29.7016241,-95.4844529,710,717,116,571
480213418,Texas,TX,Anderson County,Track,1169970,6636,29.6838122,-95.4805173,1959,1930,271,52
480213428,Texas,TX,Anderson County,Track,2399121,0,29.6482654,-95.4870792,1249,1224,153,32
480213438,Texas,TX,Anderson County,Track,829158,0,29.6613639,-95.504811,916,818,326,251
480213448,Texas,TX,Anderson County,Track,1846092,14680,29.6717858,-95.5002871,921,918,268,299
480213458,Texas,TX,Anderson County,Track,2300678,0,29.6900285,-95.517789,2460,2248,1360,183
480213468,Texas,TX,Anderson County,Track,1635457,21679,29.6647245,-95.5494555,759,745,191,561
480213478,Texas,TX,Anderson County,Track,2045380,0,29.6606194,-95.5182529,708,680,139,822
480213488,Texas,TX,Anderson County,Track,3300973,887,29.6337805,-95.5209615,1356,1360,150,94
480213498,Texas,TX,Anderson County,Track,5170882,1233,29.7726912,-95.4980795,1283,1269,162,18
480213508,Texas,TX,Anderson County,Track,3381890,0,29.7760694,-95.552943,2047,1985,753,582
480213518,Texas,TX,Anderson County,Track,837805,0,29.7441598,-95.5356583,2594,2701,397,61
480213528,Texas,TX,Anderson County,Track,1313500,0,29.7438339,-95.5055145,1149,1140,371,855
480213538,Texas,TX,Anderson County,Track,720328,0,29.7438971,-95.4798223,1588,1522,397,465
480213548,Texas,TX,Anderson County,Track,2947225,27674,29.7580513,-95.4678532,1787,1781,160,46
480213558,Texas,TX,Anderson County,Track,1440819,0,29.7346882,-95.4789005,836,818,219,1043
480213568,Texas,TX,Anderson County,Track,1674593,0,29.7329622,-95.5301033,967,904,292,996
480213578,Texas,TX,Anderson County,Track,1660713,0,29.7246177,-95.5298924,793,685,310,366
480213588,Texas,TX,Anderson County,Track,2265802,0,29.7178964,-95.5082117,900,860,196,477
480213598,Texas,TX,Anderson County,Track,1275540,0,29.7157633,-95.5485575,619,618,207,361
480213608,Texas,TX,Anderson County,Track,1096307,0,29.6983882,-95.5483849,828,846,153,301
480213618,Texas,TX,Anderson County,Track,1225862,23714,29.683565,-95.5498094,602,586,124,777
480213628,Texas,TX,Anderson County,Track,5481686,3318,29.6433129,-95.5481537,746,660,313,395
480213638,Texas,TX,Anderson County,Track,2572342,0,29.7775522,-95.5982738,1990,2131,421,53
480213648,Texas,TX,Anderson County,Track,4379052,62946,29.7667691,-95.5829153,2520,3485,1683,89
480213658,Texas,TX,Anderson County,Track,1622068,246,29.7420701,-95.5651151,1977,2165,504,61
480213668,Texas,TX,Anderson County,Track,2388955,67917,29.7560155,-95.5807553,1211,868,862,304
480213678,Texas,TX,Anderson County,Track,1084834,0,29.7503672,-95.6123667,759,695,214,539
480213688,Texas,TX,Anderson County,Track,4267450,8078,29.7455627,-95.6353656,1573,1422,631,1132
480213698,Texas,TX,Anderson County,Track,2074758,0,29.722453,-95.5986977,1912,2185,1010,52
480213708,Texas,TX,Anderson County,Track,1362812,0,29.7322537,-95.5646417,796,789,180,838
480213718,Texas,TX,Anderson County,Track,3140638,0,29.7090368,-95.6009615,1194,1226,479,175
480213728,Texas,TX,Anderson County,Track,1601238,0,29.6961359,-95.6094894,857,833,256,279
480213738,Texas,TX,Anderson County,Track,1762525,0,29.6820227,-95.5644838,681,685,118,361
480213748,Texas,TX,Anderson County,Track,683895,0,29.6697611,-95.5851314,912,870,228,186
480213758,Texas,TX,Anderson County,Track,2558693,0,29.681689,-95.5787734,894,652,439,321
480213768,Texas,TX,Anderson County,Track,3259533,0,29.6833279,-95.6268267,873,909,180,261
480213778,Texas,TX,Anderson County,Track,3951182,6490,29.7219045,-95.6521079,993,984,298,856
480213788,Texas,TX,Anderson County,Track,3430365,62033,29.7652693,-95.7249311,1238,909,1295,171
480213798,Texas,TX,Anderson County,Track,2732095,0,29.7667702,-95.7596066,1427,1330,312,293
480213808,Texas,TX,Anderson County,Track,1488605,5862,29.7704274,-95.3712073,1311,1183,698,100
480213818,Texas,TX,Anderson County,Track,1478594,7485,29.784318,-95.3924239,1210,1387,567,319
480213828,Texas,TX,Anderson County,Track,8834341,106841,29.7713829,-95.4386021,2309,1960,1105,583
480213838,Texas,TX,Anderson County,Track,2101058,17308,29.794393,-95.432404,1181,1204,325,460
480213848,Texas,TX,Anderson County,Track,1807792,0,29.7972613,-95.4054495,1088,902,431,142
480213858,Texas,TX,Anderson County,Track,3080647,0,29.8085411,-95.3966088,1003,789,544,142
480213868,Texas,TX,Anderson County,Track,1882353,0,29.789358,-95.476561,1211,896,556,48
480213878,Texas,TX,Anderson County,Track,7525806,0,29.822533,-95.4807585,1045,1233,406,107
480213888,Texas,TX,Anderson County,Track,1966679,0,29.7993224,-95.4967376,1131,748,511,153
480213898,Texas,TX,Anderson County,Track,1520068,0,29.8263346,-95.5030621,868,813,271,342
480213908,Texas,TX,Anderson County,Track,5491208,839,29.8538289,-95.5249231,615,616,125,845
480213918,Texas,TX,Anderson County,Track,2005005,45404,29.826102,-95.5338208,436,457,53,44
480213928,Texas,TX,Anderson County,Track,1385867,0,29.7902459,-95.5268985,843,793,448,155
480213938,Texas,TX,Anderson County,Track,3883350,0,29.7900174,-95.5012509,2678,2743,631,18
480213948,Texas,TX,Anderson County,Track,3533268,18067,29.8161831,-95.424873,1140,1136,548,30
480213958,Texas,TX,Anderson County,Track,3087642,0,29.8313095,-95.4051974,726,718,239,319
480213968,Texas,TX,Anderson County,Track,2386229,0,29.8251751,-95.4199886,1748,1597,659,41
480213978,Texas,TX,Anderson County,Track,1065181,0,29.8302031,-95.4709951,1065,1071,317,236
480213988,Texas,TX,Anderson County,Track,4333914,23584,29.8529494,-95.4499189,1033,1085,228,305
480213998,Texas,TX,Anderson County,Track,1886273,8667,29.8447655,-95.4793216,1047,1245,404,33
480214008,Texas,TX,Anderson County,Track,4650655,38092,29.8697003,-95.5046102,1086,1037,275,512
480214018,Texas,TX,Anderson County,Track,2631766,57469,29.8765275,-95.4814196,1111,938,442,434
480214028,Texas,TX,Anderson County,Track,3484583,23749,29.8764494,-95.4563662,1010,958,180,118
480214038,Texas,TX,Anderson County,Track,6836454,41666,29.8931002,-95.4423023,1257,1121,397,94
480214048,Texas,TX,Anderson County,Track,982751,0,29.9187465,-95.4384417,1347,1351,153,46
480214058,Texas,TX,Anderson County,Track,1936849,0,29.9303913,-95.5011574,772,769,262,721
480214068,Texas,TX,Anderson County,Track,4602242,35524,29.8893712,-95.5366809,1476,1450,246,223
480214078,Texas,TX,Anderson County,Track,1716553,38205,29.8515955,-95.640867,827,739,306,455
480214088,Texas,TX,Anderson County,Track,7748031,97417,29.857098,-95.6131462,1217,1202,369,83
480214098,Texas,TX,Anderson County,Track,5319189,33615,29.9146129,-95.6418468,881,842,297,1048
480214108,Texas,TX,Anderson County,Track,3200886,500,29.8887764,-95.6603448,1795,1786,171,160
480214118,Texas,TX,Anderson County,Track,4425065,0,29.857911,-95.656633,1345,1389,371,934
480214128,Texas,TX,Anderson County,Track,21251131,97802,29.8060703,-95.6603613,1096,1042,269,812
480214138,Texas,TX,Anderson County,Track,5396666,1632,29.816116,-95.7090108,1105,1246,357,326
480214148,Texas,TX,Anderson County,Track,5956745,15456,29.820499,-95.7316493,1412,1406,115,63
480214158,Texas,TX,Anderson County,Track,8947339,61603,29.8239638,-95.8152203,1173,1156,245,114
480214168,Texas,TX,Anderson County,Track,127396372,2466364,29.9681712,-95.8562557,788,825,256,140
480214178,Texas,TX,Anderson County,Track,2830250,10867,29.9841943,-95.4265706,877,925,292,980
480214188,Texas,TX,Anderson County,Track,4714375,1549,29.971241,-95.4465099,837,924,277,693
480214198,Texas,TX,Anderson County,Track,1739205,4441,29.9578566,-95.4713104,1276,1258,160,156
480214208,Texas,TX,Anderson County,Track,4609505,17491,29.9785776,-95.4847659,690,609,219,485
480214218,Texas,TX,Anderson County,Track,1986496,584,29.9502616,-95.5079947,0,0,0,0
480214228,Texas,TX,Anderson County,Track,4504015,9248,29.9123513,-95.5766333,1640,1637,232,48
480214238,Texas,TX,Anderson County,Track,6019876,123262,29.8862932,-95.5645662,0,0,0,0
